id,name,category,features
293,NutraBlast Boric Acid Suppositories 600mg (30 Count) w/Tea Tree Oil Suppositories (12 Count) | All Natural Intimate Deodorant for Women | Restore Feminine pH Balance,,"health, sleep, better, calm, mind, cocojojo, pure, organic, australian, emu, oil, natural, organic, 6x, refined, great, skin, hair, organic, product, refined, means, going, decreased, odor, lighter, color, aborigines, emu, thousands, years, source, food, clothing, jewelry, oil, natural, remedy, aborigines, discovered, applied, skin, emu, oil, offered, protection, sun, excellent, moisturizer, relieved, muscle, joint, pain, effective, bruises, emu, oil, fat, lipids, mimic, found, layer, skin, emu, oil, 100, triglyceride, lipid, type, fatty, compound, similar, fatty, acids, found, human, skin, absorb, skin, faster, oils, creams, emu, oil, absorbs, skin, easily, contains, fat, lipids, similar, found, tip, layer, skin, oil, able, break, barrier, skin, penetrate, deep, surface, allowing, act, powerful, moisturizer, smooth, rough, elbows, knees, heels, soften, hands, reduce, itching, flakiness, dry, skin, emu, oils, anti, inflammatory, properties, power, reduce, swelling, number, skin, conditions, psoriasis, eczema, stimulates, skin, cell, regeneration, circulation, help, suffering, thinning, skin, bed, sores, plus, helps, reduce, appearance, scars, burns, stretch, marks, wrinkles, sun, damage"
294,"Wahl Nose And Ear Beard Battery Trimmer, Wahl-5537, 1 Ea",,"personal, care, feminine, care, feminine, care, nutrablast, presenting, nutrablast, boric, acid, intimate, health, effective, natural, support, vaginal, conditions, sick, tired, struggling, acidic, vaginal, fluid, dryness, odors, itching, burning, unbalanced, discharge, chronic, vaginal, conditions, vaginitis, bacterial, vaginosis, bv, gardnerella, vaginalis, vaginal, health, condition, nt, leave, issues, untreated, restore, normal, vaginal, ph, balance, levels, time, care, wellbeing, suppository, contains, 600, mg, pure, boric, acid, recommended, dosage, carefully, formulated, collaboration, qualified, gynecologists, healthy, hypoallergenic, boric, acid, suppositories, designed, support, balance, cleansing, vaginal, systems, ph, help, relieve, pain, refreshed, relieved, rejuvenated, premium, boric, acid, suppositories, natural, personal, defense, feel, clean, nutrablast, boric, acid, suppositories, provide, support, soothing, relief, vaginal, conditions, help, day, slightest, irritation, ideal, support, bv, healthy, hypoallergenic, boric, acid, capsules, promote, balanced, vaginal, ph, level, wellbeing, know, busy, woman, time, valuable, s, provided, quick, easy, solution, vaginal, 3, simple, steps, simply, use, 1, nutrablast, boric, acid, suppository, day, bedtime, 7, consecutive, days, suppositorys, powerful, soothing, formula, starts, working, single, day, insert, suppository, applicator, fingers, symptoms, persist, repeat, week, recurring, maintenance, bottle, contains, 30, high, quality, suppositories, covered, products, supplements, manufactured, fda, registered, inspected, facility, gmp, certification, safety, standards, finally, safe, effective, natural, support, vaginal, conditions, sick, tired, struggling, odors, burning, itchy, unbalanced, discharge, chronic, recurring, vaginal, conditions, vaginitis, bacterial, vaginosis, bv, gardnerella, vaginalis, acidic, vaginal, fluid, dryness, vaginal, health, condition, nt, leave, issues, untreated, restore, normal, vaginal, ph, balance, levels, time, care, wellbeing, feel, healthier, refreshed, boric, acid, suppositories, counter, otc, nutrablast, pharmaceutical, medical, grade, feminine, boric, life, helps, support, pain, relief, irritation, quickly, efficiently, designed, modern, women, modern, women, nutrablast, boric, acid, vaginal, suppositories, contains, 600, mg, recommended, dosage, 100, pure, boric, acid, powder, absolutely, safe, use, acts, cleanser, balances, womens, ph, level, overcome, pain, discomfort, naturally, nutrablast, tea, tree, oil, soothing, s, suppositories, help, prevent, painful, chronic, yeast, infections, feeling, healthier, rejuvenated, confidence, hygiene, healthy, boost, natural, vaginal, suppositories, effectively, reduce, prevent, bv, itchiness, smell, dryness, unbalanced, vaginal, ph, bacterial, vaginosis, discharge, vaginitis, legal, disclaimer, statements, evaluated, food, drug, administration, product, intended, diagnose, treat, cure, prevent, following, conditions, contagious, diseases, treatments, infections, recurrent, yeast, infection, treatment, vaginitis, treatment, bacterial, vaginosis, treatment, bv, treatment, bacterial, infection, treatment, bacteriosis, treatment, fertility, treatment"
295,"Oral-B Pro 1000 CrossAction Electric Toothbrush, Pink, Powered by Braun",,"personal, care, shaving, men, beard, care, beard, trimmers, tools, beard, trimmers, wahl, wahl, cordless, battery, operated, beard, trimmer, bonus, battery, ear, nose, brow, trimmer, beard, trimmer, position, guide, lets, create, precise, trims, looks, high, carbon, steel, maintains, sharpness, bonus, personal, trimmer, included, ear, nose, brow, 3, year, warranty"
296,"NYX Professional Makeup Butter Gloss, Cherry Pie, 0.27 Oz",,"personal, care, oral, care, toothbrushes, electric, toothbrushes, oral, b, electric, toothbrushes, oral, b, style, handle, color, pink, oral, b, pro, 1000, rechargeable, toothbrushprovides, clinically, proven, superior, clean, regular, manual, professionally, inspired, design, crossaction, brush, head, surroundseach, tooth, bristles, angled, 16, degrees, 3d, cleaning, actionoscillates, rotates, pulsates, break, remove, 300, moreplaque, gumline, regular, manual, toothbrush, pressure, sensorstops, pulsations, brush, hard, prevent, harmful, brushing, andthere, 1, mode, plus, handle, timer, help, brush, dentist, recommended, 2, minutes, trust, precision, engineering, braun, thedental, expertise, oral, b, 1, brand, recommended, dentistsworldwide, 100, satisfaction, guaranteed, manufacturer, contact, informationcustomer, support, 800, 566, oralb, features, removes, 300, plaque, gum, line, regular, manual, toothbrush, senses, brush, hard, pressure, sensor, handle, timer, pulses, 30, seconds, let, know, switch, areas, mouth, rechargeable, battery, toothbrush, 1, mode, daily, clean, compatible, oral, b, brush, heads, oral, care, need, crossaction, flossaction, precision, clean, 3d, white, sensitive, gum, care, deep, sweep, dual, clean, product, details, product, dimensions, x, x, 10, inches, ounces, shipping, weight, ounces, upc, 069055128190, item, model, number, 1, rotating, power, toothbrushes"
297,"E-Cloth Glass & Polishing Cloth - Brilliant for Sparkling Windows, Mirrors, Glassware, Chrome, and More - Lime Green - 4 Pack",,"beauty, beauty, brands, nyx, professional, makeup, nyx, professional, lip, makeup, nyx, professional, makeup, ready, pouty, celebrate, nyx, professional, makeups, 21st, birthday, style, available, 10, trendy, tones, super, iconic, nyx, professional, makeup, butter, gloss, silky, smooth, satisfying, hot, pink, lilac, peachy, nude, modern, newbies, inspired, things, los, angeles, glistening, glossy, shade, serves, sheer, medium, coverage, melts, lips, non, tacky, leaving, lips, soft, supple, kissable, lips, melting, fan, fave, glosses, deliver, dash, glistening, color, glossy, lips, sticky, sensation, butter, lip, gloss, works, soften, condition, lips, giving, hint, color, gloss, turn, hydration, soothing, lip, moisturizer, lips, look, plump, shimmery, simply, swipe, smack, gorgeous, glossy, lips, perfect, sweet, tooth, nyx, professional, makeup, products, proudly, cruelty, free, peta, certified, comfortable, non, tacky, feel, sheer, medium, coverage, glides, silky, smooth, softens, conditions, lips, giving, hint, color, gloss, cruelty, free"
298,NIVEA Men Creme 2.6 oz.,,"household, essentials, cleaning, supplies, surface, care, protection, e, cloth, e, cloth, glass, polishing, cloth, gives, ultimate, finish, windows, mirrors, chrome, shiny, surfaces, removes, light, grease, fingermarks, dirt, 99, bacteria, water, streak, free, sparkling, finish, glass, shiny, surfaces, chrome, glass, mirrors, left, gleaming, original, e, cloth, products, cleans, water, toxins, power, fibers, e, cloths, special, fibers, lift, hold, grease, dirt, deep, cloth, removes, 99, bacteria, 3, year, guarantee, good, housekeeping, institute, approved, recommended, allergy, uk"
299,"MRM Raw Organic Red Beet Powder, 8.5 oz (240 g)",,"personal, care, bath, body, body, lotions, creams, nivea, introducing, new, nivea, men, creme, multi, purpose, moisturizing, creme, crafted, especially, men, use, face, body, hands, absorbs, quickly, reduce, dryness, replenish, hydration, greasy, feel, tin, goes, look, best, anytime, crafted, especially, men, non, greasy, fast, absorbing, skin, compatibility, dermatologically, tested"
300,"Living Proof Perfect Hair Day Shampoo, 8 Oz",,"health, vitamins, supplements, supplements, mrm, liver, x, unique, combination, nutrients, incorporates, n, acetyl, cysteine, nac, alpha, lipoic, acid, biosorb, silymarin, choline, vitamins, e, b12, new, powerful, herb, called, jiaogulan, gynostemma, pentaphyllum, free, radicals, unstable, reactive, cause, cellular, damage, eventually, pathology, eradicating, toxins, reducing, free, radical, damage, important, action, liver, nac, supports, production, glutathione, gsh, assists, detoxification, acts, directly, free, radical, scavenger, gsh, powerful, free, radical, scavenger, essential, component, livers, detoxification, process, recent, study, indicated, nac, precursor, gsh, significantly, supports, immune, health, alpha, lipoic, acid, ala, antioxidant, produced, naturally, body, ala, offers, protection, free, radicals, inside, outside, cell, capabilities, precursor, gsh, ala, shown, potential, benefit, supporting, immune, health, biosorb, silymarin, isolated, extract, milk, thistle, silybum, marrium, shown, effective, assisting, liver, health, metabolism, cholesterol, silymarin, acts, antioxidant, inhibiting, free, radicals, damaging, liver, humans, vitamin, e, important, lipid, soluble, antioxidant, shown, support, liver, health, clinical, research, validated, efficacy, plants, herbs, support, liver, health, silymarin, jiaogulan, shown, clinical, applications, support, applications, liver, mrm, raw, organic, red, beet, powder, oz, 240, g, superfoods, mrm, raw, organic, red, beet, powder, nutritious, food, powder, loaded, powerful, antioxidants, red, beets, beetroots, nutrient, dense, superfood, deep, red, taproot, green, leafy, ground, portion, including, leaves, stems, entirely, consumed, healthy, diet, green, leafy, portion, simply, compared, chard, green, leafy, vegetables, drastic"
301,"Aquage SeaExtend Silkening Oil Foam, 8 Oz",,"premium, beauty, premium, hair, care, hair, tools, premium, shampoos, living, proof, "
302,"Tree Hut Shea Sugar Scrub Passion Fruit & Guava, 18oz, Ultra Hydrating and Exfoliating Scrub for Nourishing Essential Body Care",,"premium, beauty, premium, hair, care, premium, styling, products, hair, mousse, aquage, "
303,Pure Silk Sensitive Skin Spa Therapy Shave Cream for Women,,"personal, care, bath, body, body, scrubs, exfoliators, tree, hut, enjoy, gentle, exfoliator, tree, hut, shea, sugar, scrub, amazing, scent, passion, fruit, guava, tree, hut, sugar, scrubs, infused, certified, shea, butter, array, natural, oils, including, evening, primrose, safflower, seed, sweet, almond, avocado, orange, oil, scrub, provides, intense, exfoliation, moisturization, leaving, feeling, soft, smooth, providing, powerful, hydration, 100, pure, natural, shea, butter, premium, deep, moisturizer, wonderfully, softens, smooths, dry, cracked, skin, safflower, seed, oil, avacado, oil, sweet, almond, oil, macadamia, seed, oil, orange, oil, amazing, skin, conditioners, prevents, dryness, provides, skin, refined, healthy, glow, passion, fruit, extract, guava, extract, quality, moisturizers, softens, smooths, skin, ideal, fragrance, senses, paraben, free, absolutely, parabens, formaldehyde, donors, free, harmful, chemicals, healthy, skincare"
305,Big Sexy Hair Big Volume Shampoo Sexy Hair 33.8 oz Shampoo Unisex,,"personal, care, shaving, women, shaving, cream, pure, silk, pure, silk, sensitive, skin, spa, therapy, shaving, cream, formulated, aloe, thyme, papaya, willow, bark, soothe, calm, skin, infusion, rich, moisturizers, protects, nourishes, provides, smooth, glide, leave, skin, looking, feeling, smooth, pure, silk, pure, silk, shaving, cream, available, cans, rust, proof, aluminum, bottoms, making, ideal, shower, exceptional, shave, pair, pure, silk, silk, sensitive, skin, spa, therapy, shave, cream, women"
306,"Scentennials Linen Spray WHITE GINGER (32oz, 2-PACK) - A MUST HAVE for all your linens, laundry basket or just spray around the house",,"beauty, hair, care, shampoo, shampoo, sexy, hair, mineral, clay, based, dry, shampoo, creates, volume, absorbs, impurities, excess, oil, product, build, helps, maintain, color, frequent, washings, provides, uv, protection, water, sexy, hair, big, volume, shampoo, sexy, hair, oz, shampoo, unisex"
307,"Shiseido Perfect Refining Foundation SPF 16, D10 Golden Brown 1.8 oz - (Pack of 2)",,"household, essentials, air, fresheners, spray, air, fresheners, trigger, spray, trigger, spray, scentennials, scentennials, linen, room, spray, linens, laundry, basket, spray, house, natural, spray, sulfate, free, petro, chemical, free, silicone, free, paraben, free, animal, testing, contains, 95, demineralized, water, 5, fragrance, oil, emulsifier, fine, beautifully, fragranced, linen, room, spray, available, 32, oz, 1, pack, 2, pack, following, fragrances, lavender, rose, jasmine, white, ginger, plumeria, green, tea, lemon, wonderful, long, lasting, scent, evoke, inner, peace, enhance, mood, refreshing, soft, fragrance, built, pure, lavender, lavenders, aroma, floral, herbaceous, spray, laundry, removing, dryer, ironing, spray, bed, sheets, pillow, cases, bath, towels, draperies, clothing, eliminate, odors, eliminate, odors, bacteria, mothball, alternative, natural, insect, repellent, safe, pets, children, mood, enhancer, uplift, spirits, wonderful, scent, sleep, aid, sprayed, pillow, recommended, places, spray, exercise, rooms, bathrooms, yoga, mats, mattresses, sheets, pillows, offices, laundry, baskets, sports, bags, vehicles"
